OID_,DateTime,Month,Month_text,ID,Latitude,Longitude,Transect,depth1_cm,depth2_cm,depth3_cm,depth4_cm,depth5_cm,depth_mean,density1,density2,density3,swe1_cm,swe2_cm,swe3_cm,swe_mean,RASTERVALU
58,3/20/2021 22:22:00,3,Mar,agb6,40.620773999999997,-105.816505000000006,B_T,75,78,77,75,78,76.599999999999994,0.220825025000000,0.217374634000000,0.272783855000000,13.911976610000000,13.911976610000000,13.911976610000000,13.911976610000000,257.7036743
59,4/11/2021 0:00:00,4,Apr,agb6,40.620773999999997,-105.816505000000006,B_T,,,,,,0.000000000000000,,,,,,,0.000000000000000,257.7036743
60,5/8/2021 0:00:00,5,May,agb6,40.620773999999997,-105.816505000000006,B_T,,,,,,0.000000000000000,,,,,,,0.000000000000000,257.7036743
61,2/7/2021 21:55:00,2,Feb,agb7,40.620883999999997,-105.816723999999994,B_T,41,39,42,50,48,44.000000000000000,,,,,,,,250.5549774
62,4/11/2021 18:46:00,3,Mar,agb7,40.620883999999997,-105.816723999999994,B_T,35,23,14,18,0,18.000000000000000,,,,,,,,250.5549774
63,5/8/2021 0:00:00,5,May,agb7,40.620883999999997,-105.816723999999994,B_T,,,,,,0.000000000000000,,,,,,,0.000000000000000,250.5549774
64,2/7/2021 21:59:00,2,Feb,agb8,40.620691000000001,-105.816695999999993,B_T,63,54,59,51,50,55.399999999999999,,,,,,,,262.5682373
65,3/20/2021 22:37:00,3,Mar,agb8,40.620691000000001,-105.816695999999993,B_T,87,95,80,91,83,87.200000000000003,,,,,,,,262.5682373
66,4/11/2021 18:51:00,4,Apr,agb8,40.620691000000001,-105.816695999999993,B_T,8,18,12,5,0,8.600000000000000,,,,,,,,262.5682373
67,2/7/2021 22:02:00,2,Feb,agb9,40.621048000000002,-105.816844000000003,B_T,21,38,30,27,30,29.199999999999999,,,,,,,,297.8611145
68,3/20/2021 22:48:00,3,Mar,agb9,40.621048000000002,-105.816844000000003,B_T,75,73,72,88,70,75.599999999999994,,,,,,,,297.8611145
69,5/8/2021 0:00:00,5,May,agb9,40.621048000000002,-105.816844000000003,B_T,0,,,,,0.000000000000000,,,,,,,0.000000000000000,297.8611145
70,4/11/2021 18:55:00,4,Apr,agb9,40.621048000000002,-105.816844000000003,B_T,5,0,0,0,0,1.000000000000000,,,,,,,,297.8611145
71,2/7/2021 17:22:00,2,Feb,jw1,40.555869600000001,-105.876626299999998,UB_P,113,103,127,133,129,121.000000000000000,,,,,,,,129.9129944
72,3/20/2021 15:31:00,3,Mar,jw1,40.555869600000001,-105.876626299999998,UB_P,142,137,144,125,130,135.599999999999994,,,,,,,,129.9129944
73,4/11/2021 16:03:00,4,Apr,jw1,40.555869600000001,-105.876626299999998,UB_P,119,118,132,113,117,119.799999999999997,,,,,,,,129.9129944
74,5/8/2021 16:08:00,5,May,jw1,40.555869600000001,-105.876626299999998,UB_P,117,118,115,102,115,113.400000000000006,,,,,,,,129.9129944
75,6/3/2021 0:00:00,6,Jun,jw1,40.555869600000001,-105.876626299999998,UB_P,0,0,0,0,0,0.000000000000000,,,,,,,0.000000000000000,129.9129944
76,1/31/2021 19:41:00,2,Feb,jw10,40.558003530000001,-105.880888400000003,B_P,79,81,79,65,74,75.599999999999994,,,,,,,,269.8519592
77,3/20/2021 17:01:00,3,Mar,jw10,40.558003530000001,-105.880888400000003,B_P,85,88,84,85,90,86.400000000000006,,,,,,,,269.8519592
78,4/11/2021 16:52:00,4,Apr,jw10,40.558003530000001,-105.880888400000003,B_P,70,68,73,70,64,69.000000000000000,,,,,,,,269.8519592
79,5/8/2021 17:16:00,5,May,jw10,40.558003530000001,-105.880888400000003,B_P,60,56,60,58,55,57.799999999999997,,,,,,,,269.8519592
80,6/3/2021 0:00:00,6,Jun,jw10,40.558003530000001,-105.880888400000003,B_P,0,0,0,0,0,0.000000000000000,,,,,,,0.000000000000000,269.8519592
81,2/7/2021 19:46:00,2,Feb,jw11,40.558224369999998,-105.881325799999999,B_P,153,140,150,144,158,149.000000000000000,,,,,,,,154.0003510
82,3/20/2021 17:05:00,3,Mar,jw11,40.558224369999998,-105.881325799999999,B_P,118,105,123,135,125,121.200000000000003,,,,,,,,154.0003510
83,4/11/2021 16:56:00,4,Apr,jw11,40.558224369999998,-105.881325799999999,B_P,104,100,94,103,98,99.799999999999997,,,,,,,,154.0003510
84,5/8/2021 17:18:00,5,May,jw11,40.558224369999998,-105.881325799999999,B_P,91,89,87,95,51,82.599999999999994,,,,,,,,154.0003510
85,6/3/2021 0:00:00,6,Jun,jw11,40.558224369999998,-105.881325799999999,B_P,0,0,0,0,0,0.000000000000000,,,,,,,0.000000000000000,154.0003510
86,2/7/2021 19:54:00,2,Feb,jw12,40.558780669999997,-105.881608799999995,B_P,107,116,129,106,90,109.599999999999994,0.165577041000000,0.230011503000000,0.164680165000000,15.398664820000000,24.381219290000001,24.702024810000001,21.493969640000000,111.8055420
87,3/20/2021 17:10:00,3,Mar,jw12,40.558780669999997,-105.881608799999995,B_P,94,86,85,115,152,106.400000000000006,0.280869948000000,0.332466798000000,0.311245513000000,28.648734680000000,33.246679749999998,31.124551260000000,31.006655230000000,111.8055420
88,4/11/2021 17:07:00,4,Apr,jw12,40.558780669999997,-105.881608799999995,B_P,163,145,132,130,137,141.400000000000006,0.376585535000000,0.360812318000000,0.373912313000000,63.266369800000000,60.616469490000000,60.947707029999997,61.610182109999997,111.8055420
89,5/8/2021 17:21:00,5,May,jw12,40.558780669999997,-105.881608799999995,B_P,120,123,127,132,139,128.199999999999989,0.394172670000000,0.377539560000000,0.479956433000000,39.417267050000000,35.111179049999997,47.035730430000001,40.521392179999999,111.8055420
90,6/3/2021 0:00:00,6,Jun,jw12,40.558780669999997,-105.881608799999995,B_P,0,0,0,0,0,0.000000000000000,,,,,,,0.000000000000000,111.8055420
91,2/7/2021 20:28:00,2,Feb,jw13,40.559244030000002,-105.881991600000006,B_P,9,5,11,9,11,9.000000000000000,,,,,,,,295.5527039
92,3/20/2021 18:00:00,3,Mar,jw13,40.559244030000002,-105.881991600000006,B_P,37,43,30,35,40,37.000000000000000,,,,,,,,295.5527039
93,4/11/2021 17:59:00,4,Apr,jw13,40.559244030000002,-105.881991600000006,B_P,44,40,8,11,16,23.800000000000001,,,,,,,,295.5527039
94,5/8/2021 17:44:00,5,May,jw13,40.559244030000002,-105.881991600000006,B_P,16,23,15,15,11,16.000000000000000,,,,,,,,295.5527039
95,6/3/2021 0:00:00,6,Jun,jw13,40.559244030000002,-105.881991600000006,B_P,0,0,0,0,0,0.000000000000000,,,,,,,0.000000000000000,295.5527039
96,2/7/2021 20:12:00,2,Feb,jw14,40.559651039999999,-105.882469999999998,B_P,209,218,208,214,220,213.800000000000011,0.116819499000000,0.118326847000000,0.172699259000000,18.340661310000002,18.340661310000002,26.422986630000000,21.034769749999999,90.0200272
97,3/20/2021 18:05:00,3,Mar,jw14,40.559651039999999,-105.882469999999998,B_P,245,235,230,243,235,237.599999999999994,0.196669606000000,,,43.857322230000001,,,43.857322230000001,90.0200272
98,4/11/2021 19:04:00,4,Apr,jw14,40.559651039999999,-105.882469999999998,B_P,201,210,220,209,210,210.000000000000000,0.379242979000000,0.377672707000000,0.422165490000000,78.503296559999995,80.821959329999999,86.121759940000004,81.815671940000001,90.0200272
99,5/8/2021 17:52:00,5,May,jw14,40.559651039999999,-105.882469999999998,B_P,193,186,170,190,173,182.400000000000006,0.375999368000000,0.357387870000000,0.340701468000000,69.559883029999995,67.903695339999999,59.622756879999997,65.695445079999999,90.0200272
100,6/3/2021 0:00:00,6,Jun,jw14,40.559651039999999,-105.882469999999998,B_P,71,73,82,85,78,77.799999999999997,0.414537645000000,0.417272457000000,0.408706229000000,38.552000990000003,37.137248659999997,36.783560580000000,37.490936740000002,90.0200272
101,2/7/2021 20:00:00,2,Feb,jw15,40.560224910000002,-105.882613300000003,B_P,115,104,88,104,106,103.400000000000006,,,,,,,,18.4267483
102,3/20/2021 19:08:00,3,Mar,jw15,40.560224910000002,-105.882613300000003,B_P,102,120,104,135,120,116.200000000000003,,,,,,,,18.4267483
103,4/11/2021 19:23:00,4,Apr,jw15,40.560224910000002,-105.882613300000003,B_P,121,137,130,149,115,130.400000000000006,,,,,,,,18.4267483
104,5/8/2021 19:08:00,5,May,jw15,40.560224910000002,-105.882613300000003,B_P,141,132,135,158,173,147.800000000000011,,,,,,,,18.4267483
105,6/3/2021 0:00:00,6,Jun,jw15,40.560224910000002,-105.882613300000003,B_P,6,0,7,14,20,9.400000000000000,,,,,,,,18.4267483
106,2/7/2021 19:53:00,2,Feb,jw16,40.560769090000001,-105.882734799999994,B_P,161,160,152,155,154,156.400000000000006,,,,,,,,314.9289856
107,3/20/2021 0:00:00,3,Mar,jw16,40.560769090000001,-105.882734799999994,B_P,135,165,167,164,127,151.599999999999994,,,,,,,,314.9289856
108,4/11/2021 19:24:00,4,Apr,jw16,40.560769090000001,-105.882734799999994,B_P,133,153,156,126,94,132.400000000000006,,,,,,,,314.9289856
109,5/8/2021 19:11:00,5,May,jw16,40.560769090000001,-105.882734799999994,B_P,131,118,100,132,145,125.200000000000003,,,,,,,,314.9289856
110,6/3/2021 0:00:00,6,Jun,jw16,40.560769090000001,-105.882734799999994,B_P,0,0,24,23,24,14.199999999999999,,,,,,,,314.9289856
111,2/7/2021 19:45:00,2,Feb,jw17,40.561325089999997,-105.882612699999996,PB_P,91,87,120,135,130,112.599999999999994,,,,,,,,6.7794695
112,3/20/2021 19:16:00,3,Mar,jw17,40.561325089999997,-105.882612699999996,PB_P,162,156,155,150,154,155.400000000000006,,,,,,,,6.7794695
113,4/11/2021 19:27:00,4,Apr,jw17,40.561325089999997,-105.882612699999996,PB_P,138,139,154,150,130,142.199999999999989,,,,,,,,6.7794695
114,5/8/2021 19:14:00,5,May,jw17,40.561325089999997,-105.882612699999996,PB_P,75,57,121,95,133,96.200000000000003,,,,,,,,6.7794695
115,6/3/2021 0:00:00,6,Jun,jw17,40.561325089999997,-105.882612699999996,PB_P,22,14,0,0,3,7.800000000000000,,,,,,,,6.7794695
116,2/7/2021 19:35:00,2,Feb,jw18,40.561666649999999,-105.882013999999998,PB_P,83,94,135,136,120,113.599999999999994,,,,,,,,44.5752182
117,3/20/2021 19:20:00,3,Mar,jw18,40.561666649999999,-105.882013999999998,PB_P,154,165,122,164,141,149.199999999999989,,,,,,,,44.5752182
118,4/4/2021 19:28:00,4,Apr,jw18,40.561666649999999,-105.882013999999998,PB_P,112,166,159,162,164,152.599999999999994,,,,,,,,44.5752182
119,5/8/2021 19:15:00,5,May,jw18,40.561666649999999,-105.882013999999998,PB_P,172,175,160,162,155,164.800000000000011,0.337818416000000,0.351797110000000,0.367787887000000,51.010580890000000,51.010580890000000,53.329243650000002,51.783468480000003,44.5752182
120,6/3/2021 0:00:00,6,Jun,jw18,40.561666649999999,-105.882013999999998,PB_P,19,30,40,5,0,18.800000000000001,,,,,,,,44.5752182
121,2/7/2021 18:51:00,2,Feb,jw19,40.561695940000000,-105.881394999999998,B_P,95,97,96,92,92,94.400000000000006,0.148364363000000,0.162830730000000,0.166531428000000,13.056063979999999,13.677781310000000,13.988639980000000,13.574161760000001,18.8325787
122,3/20/2021 19:23:00,3,Mar,jw19,40.561695940000000,-105.881394999999998,B_P,152,147,144,160,155,151.599999999999994,0.327750956000000,0.308050911000000,0.365322559000000,49.162643459999998,47.747891129999999,55.529028949999997,50.813187849999998,18.8325787
123,4/11/2021 19:32:00,4,Apr,jw19,40.561695940000000,-105.881394999999998,B_P,133,136,149,138,149,141.000000000000000,0.344943919000000,0.338186577000000,0.326330315000000,50.016868270000003,48.360680580000000,44.054592579999998,47.477380480000001,18.8325787
124,5/8/2021 19:33:00,5,May,jw19,40.561695940000000,-105.881394999999998,B_P,128,144,143,136,136,137.400000000000006,,,,,,,,18.8325787
125,6/3/2021 0:00:00,6,Jun,jw19,40.561695940000000,-105.881394999999998,B_P,25,9,0,21,23,15.600000000000000,,,,,,,,18.8325787
126,2/7/2021 17:30:00,2,Feb,jw2,40.556184969999997,-105.876876600000003,UB_P,95,83,83,102,94,91.400000000000006,,,,,,,,182.5337982
127,3/20/2021 15:39:00,3,Mar,jw2,40.556184969999997,-105.876876600000003,UB_P,126,128,120,132,129,127.000000000000000,,,,,,,,182.5337982
128,4/11/2021 16:07:00,4,Apr,jw2,40.556184969999997,-105.876876600000003,UB_P,115,115,110,114,120,114.799999999999997,,,,,,,,182.5337982
129,5/8/2021 16:11:00,5,May,jw2,40.556184969999997,-105.876876600000003,UB_P,129,122,117,132,109,121.799999999999997,,,,,,,,182.5337982
130,6/3/2021 0:00:00,6,Jun,jw2,40.556184969999997,-105.876876600000003,UB_P,67,82,78,75,64,73.200000000000003,,,,,,,,182.5337982
131,2/7/2021 19:19:00,2,Feb,jw20,40.561780560000003,-105.880727500000006,UB_P,134,159,159,143,116,142.199999999999989,,,,,,,,38.6258812
132,3/20/2021 19:39:00,3,Mar,jw20,40.561780560000003,-105.880727500000006,UB_P,190,174,179,167,165,175.000000000000000,,,,,,,,38.6258812
133,4/11/2021 19:46:00,4,Apr,jw20,40.561780560000003,-105.880727500000006,UB_P,174,176,136,141,152,155.800000000000011,,,,,,,,38.6258812
134,5/8/2021 19:34:00,5,May,jw20,40.561780560000003,-105.880727500000006,UB_P,171,167,114,175,161,157.599999999999994,,,,,,,,38.6258812
135,6/3/2021 0:00:00,6,Jun,jw20,40.561780560000003,-105.880727500000006,UB_P,69,73,50,14,0,41.200000000000003,,,,,,,,38.6258812
136,2/7/2021 19:10:00,2,Feb,jw21,40.561787570000000,-105.880023699999995,B_P,136,147,151,131,135,140.000000000000000,,,,,,,,350.1638184
137,3/20/2021 19:46:00,3,Mar,jw21,40.561787570000000,-105.880023699999995,B_P,168,172,164,167,172,168.599999999999994,,,,,,,,350.1638184
138,4/11/2021 19:45:00,4,Apr,jw21,40.561787570000000,-105.880023699999995,B_P,159,155,144,169,167,158.800000000000011,,,,,,,,350.1638184
139,5/8/2021 19:39:00,5,May,jw21,40.561787570000000,-105.880023699999995,B_P,142,146,150,150,150,147.599999999999994,,,,,,,,350.1638184
140,6/3/2021 0:00:00,6,Jun,jw21,40.561787570000000,-105.880023699999995,B_P,34,47,42,36,36,39.000000000000000,0.336003678000000,0.481408779000000,0.226107738000000,13.440147130000000,17.330716039999999,6.331016676000000,12.367293280000000,350.1638184
141,2/7/2021 19:30:00,2,Feb,jw22,40.561715749999998,-105.879412099999996,B_P,135,136,139,140,144,138.800000000000011,0.211157064000000,0.203561486000000,0.204612940000000,28.295046599999999,28.295046599999999,24.758165770000002,27.116086320000001,19.5778923
142,3/20/2021 19:50:00,3,Mar,jw22,40.561715749999998,-105.879412099999996,B_P,86,118,115,122,129,114.000000000000000,0.306713884000000,0.252634345000000,0.250529058000000,39.259377160000000,31.831927420000000,30.063487009999999,33.718263860000000,19.5778923
143,4/11/2021 19:51:00,4,Apr,jw22,40.561715749999998,-105.879412099999996,B_P,104,112,111,117,115,111.799999999999997,0.307577714000000,0.313170036000000,0.303887650000000,34.448703979999998,34.448703979999998,33.123753819999997,34.007053929999998,19.5778923
144,5/8/2021 19:40:00,5,May,jw22,40.561715749999998,-105.879412099999996,B_P,90,89,101,94,88,92.400000000000006,0.344487040000000,0.342659522000000,0.354527678000000,34.448703979999998,39.748504590000003,45.379542739999998,39.858917099999999,19.5778923
145,6/3/2021 0:00:00,6,Jun,jw22,40.561715749999998,-105.879412099999996,B_P,0,0,0,0,0,0.000000000000000,,,,,,,0.000000000000000,19.5778923
146,2/7/2021 18:41:00,2,Feb,jw23,40.561619960000002,-105.878728300000006,B_P,168,168,170,174,165,169.000000000000000,,,,,,,,32.1975365
147,3/20/2021 20:00:00,3,Mar,jw23,40.561619960000002,-105.878728300000006,B_P,214,150,156,160,185,173.000000000000000,,,,,,,,32.1975365
148,4/11/2021 20:05:00,4,Apr,jw23,40.561619960000002,-105.878728300000006,B_P,160,103,161,139,160,144.599999999999994,,,,,,,,32.1975365
149,5/8/2021 19:55:00,5,May,jw23,40.561619960000002,-105.878728300000006,B_P,143,121,91,140,139,126.799999999999997,,,,,,,,32.1975365
150,6/3/2021 0:00:00,6,Jun,jw23,40.561619960000002,-105.878728300000006,B_P,0,0,0,0,0,0.000000000000000,,,,,,,0.000000000000000,32.1975365
151,2/7/2021 0:00:00,2,Feb,jw24,40.561229740000002,-105.878114499999995,B_P,71,151,154,142,150,133.599999999999994,,,,,,,,13.9473801
152,3/20/2021 20:05:00,3,Mar,jw24,40.561229740000002,-105.878114499999995,B_P,149,172,180,176,177,170.800000000000011,,,,,,,,13.9473801
153,4/11/2021 20:06:00,4,Apr,jw24,40.561229740000002,-105.878114499999995,B_P,151,158,158,155,157,155.800000000000011,,,,,,,,13.9473801
154,5/8/2021 19:57:00,5,May,jw24,40.561229740000002,-105.878114499999995,B_P,153,150,150,147,154,150.800000000000011,,,,,,,,13.9473801
155,6/3/2021 0:00:00,6,Jun,jw24,40.561229740000002,-105.878114499999995,B_P,0,0,0,0,0,0.000000000000000,,,,,,,0.000000000000000,13.9473801
156,2/7/2021 18:26:00,2,Feb,jw25,40.561157000000001,-105.877290299999999,B_P,119,166,162,170,145,152.400000000000006,,,,,,,,45.9582787
157,3/20/2021 20:11:00,3,Mar,jw25,40.561157000000001,-105.877290299999999,B_P,168,164,160,164,182,167.599999999999994,,,,,,,,45.9582787
