event,P,start,end,duration,duration_hr,MI5,MI15,MI30,MI60,starttime,endtime
1,0.508,1627664820,1627679940,15120,4.2,3.048,1.016,0.508,0.254,2021-07-30T17:07:00Z,2021-07-30T21:19:00Z
2,2.54,1627708380,1627738260,29880,8.3,6.096,2.032,1.524,1.016,2021-07-31T05:13:00Z,2021-07-31T13:31:00Z
